wyp_id;nazwa_wyp;ulica_id;;super;Rowery
860;gripPrzygody;826;;;
861;predkieExtremeHub;1408;;;
862;eleganckieCrewZone;1561;;;
863;streetWyscigi;1283;;;
864;szybkieVibes;377;;;
865;downhillWycieczki;1165;;;
866;mocneWorks;1365;;;
867;ikoniczneUtopia;47;;;
868;wiejskieParadise;331;;;
869;wspanialeBmxy;1827;;;
870;enduroPoint;881;;;
871;wielkieExpress;759;;;
872;wiejskieRider;653;;;
873;ostreRentals;1374;;;
874;freerideRowerki;542;;;
875;dobreZone;1038;;;
876;ostreRentals;1674;;;
877;gripSport;498;;;
878;gearEvent;40;;;
879;gripZone;1462;;;
880;wheelieHub;1842;;;
881;pegazoweUtopiaFire;1440;;;
882;predkieFire;116;;;
883;gearTandemy;206;;;
884;magiczneFire;192;;;
885;freerideTandemy;1827;;;
886;turboSafari;809;;;
887;superTandemy;683;;;
888;ekstraSkoki;699;;;
889;eleganckiePalace;1374;;;
890;wheelieWigry;1007;;;
891;eleganckieKolarzowki;1008;;;
892;wspanialeEvent;1154;;;
893;tanieRowery;861;;;
894;ikoniczneSportHub;1827;;;
895;ekstraUp;1378;;;
896;proVibes;1798;;;
897;freerideWigry;514;;;
898;pegazoweCyklopedy;2132;;;
899;magiczneRowery;1726;;;
900;miejskieSportZone;1057;;;
901;magicznePoint;1434;;;
902;swietneWycieczki;1120;;;
903;dobreBikeHub;103;;;
904;predkieRide;1197;;;
905;wheeliePodroze;912;;;
906;spinSharePoint;1226;;;
907;predkieRentals;2028;;;
908;miejskieHelmet;1985;;;
909;ekskluzywneJednoslady;1740;;;
910;turboExpress;1266;;;
911;ostreRent;725;;;
912;superRider;1691;;;
913;eksperckiePoint;1833;;;
914;ultraMoon;566;;;
915;downhillZone;801;;;
916;ostreRide;163;;;
917;proVibes;228;;;
918;wiejskieWigry;1444;;;
919;freerideWelycopedy;712;;;
920;spinUp;1187;;;
921;wielkiePoint;1369;;;
922;ikonicznePoint;181;;;
923;miejskieWelycopedy;241;;;
924;eksperckieUtopiaFire;1147;;;
925;predkieGuys;1906;;;
926;turboEvent;9;;;
927;enduroTandemy;1359;;;
928;superKolarzowki;1391;;;
929;eksperckieSafari;1553;;;
930;dobreSportHub;1025;;;
931;ekskluzywneTrasy;1914;;;
932;predkiePrzygody;1146;;;
933;dobreShare;2035;;;
934;eleganckieSportZone;617;;;
935;szybkieEvent;2016;;;
936;swiatoweExpress;1806;;;
937;mocneSport;1150;;;
938;proParadise;386;;;
939;streetRentals;355;;;
940;swietneHelmet;1280;;;
941;eleganckieMoon;1805;;;
942;eleganckiePalace;571;;;
943;ikoniczneSkladaki;1276;;;
944;wielkieHelmet;1068;;;
945;mocneWorld;1318;;;
946;wiejskieRider;1730;;;
947;tanieBmxy;1904;;;
948;swiatoweSafari;546;;;
949;eksperckieHire;1799;;;
950;ekstraWigry;173;;;
951;miejskieHelmet;1653;;;
952;wiejskieBikeHub;439;;;
953;ostreWypady;1010;;;
954;freerideRide;2016;;;
955;wiejskieExtreme;2089;;;
956;ekstraEvent;29;;;
957;wielkieVibes;1;;;
958;gripSportHub;676;;;
959;magiczneWorks;2002;;;
960;enduroCrew;1121;;;
961;ostreHelmet;327;;;
962;szybkieWelycopedy;1897;;;
963;dobreRide;364;;;
964;ekstraWyscigi;1308;;;
965;tanieSport;497;;;
966;swiatoweCrew;2148;;;
967;freerideRentals;2023;;;
968;miejskieCrewZone;1100;;;
969;downhillRider;1439;;;
970;tanieWyscigi;1794;;;
971;miejskieSportZone;1842;;;
972;enduroFire;2133;;;
973;eleganckieCyklopedy;966;;;
974;gripTandemy;2007;;;
975;eleganckieBmxy;519;;;
976;ekstraRowery;2122;;;
977;ikoniczneUp;256;;;
978;swiatoweSport;1477;;;
979;ekstraTrasy;1012;;;
980;predkieSportZone;1787;;;
981;eksperckieTandemy;1932;;;
982;enduroKolarzowki;1795;;;
983;gripSkladaki;1126;;;
984;mocneDoznania;1419;;;
985;szybkieWycieczki;581;;;
986;predkieExpress;1472;;;
987;ekskluzywneBiedronka;171;;;
988;wheelSkladaki;761;;;
989;ekskluzywneWigry;684;;;
990;ultraDoznania;673;;;
991;spinPrzyjemnosci;1064;;;
992;streetSafari;1536;;;
993;wielkieUp;755;;;
994;spinHelmet;828;;;
995;swietneMoon;1761;;;
996;downhillTrasy;1515;;;
997;predkieZone;1737;;;
998;streetPrzygody;1392;;;
999;enduroWigry;1445;;;
1000;enduroSafariRide;519;;;
1001;miejskieWyscigi;1066;;;
1002;wiejskieUtopia;1970;;;
1003;ekskluzywneWycieczki;264;;;
1004;szybkieRide;2104;;;
1005;magiczneRider;820;;;
1006;gearSkladaki;984;;;
1007;ikoniczneSafariRide;469;;;
1008;mocneCyklopedy;431;;;
1009;ostreSportHub;1225;;;
1010;eksperckieHelmet;38;;;
1011;mocnePodroze;1972;;;
1012;predkiePrzyjemnosci;1650;;;
1013;ekstraHire;1300;;;
1014;swietneMoon;420;;;
1015;ikoniczneSafari;647;;;
1016;gripPodroze;221;;;
1017;gripGuys;1940;;;
1018;szybkieWorldPalace;459;;;
1019;freerideSpot;1940;;;
1020;pegazoweTrasy;950;;;
1021;superSkoki;1875;;;
1022;magiczneWorks;96;;;
1023;ikoniczneCrewZone;1214;;;
1024;swietneBiedronka;249;;;
1025;proPrzygody;403;;;
1026;swiatoweHelmet;1684;;;
1027;pegazoweWycieczki;454;;;
1028;turboBikeHub;509;;;
1029;ekskluzywneUtopiaFire;393;;;
1030;ekstraPoint;1329;;;
1031;swiatoweBmxy;1321;;;
1032;freerideClub;205;;;
1033;tanieRide;1003;;;
1034;pegazoweGuys;2139;;;
1035;wiejskieTandemy;1063;;;
1036;szybkieUtopia;762;;;
1037;wielkiePrzyjemnosci;1747;;;
1038;spinWelycopedy;949;;;
1039;szybkieClub;1681;;;
1040;wheelieSharePoint;1451;;;
1041;streetSport;282;;;
1042;swietneSportZone;828;;;
1043;pegazoweBikes;2004;;;
1044;gearExtreme;596;;;
1045;gripBikes;1409;;;
1046;szybkieSpot;2091;;;
1047;swiatoweExtreme;879;;;
1048;predkieSportHub;1451;;;
1049;magiczneExpress;1266;;;
1050;wheelRentals;625;;;
1051;turboRentals;1671;;;
1052;streetPoint;1818;;;
1053;superBiedronka;1404;;;
1054;enduroSkoki;1723;;;
1055;eleganckieBikes;1668;;;
1056;pegazoweSafari;1031;;;
1057;ekskluzywneUp;467;;;
1058;ekstraWypady;127;;;
1059;tanieSkoki;1107;;;
1060;spinHub;846;;;
1061;swiatoweMoon;637;;;
1062;miejskiePrzygody;2114;;;
1063;szybkieBicykle;1412;;;
1064;gripTrasy;345;;;
1065;predkieSafari;917;;;
1066;pegazoweSafari;379;;;
1067;wspanialeHub;545;;;
1068;superHire;584;;;
1069;magiczneFire;1621;;;
1070;pegazoweSportHub;131;;;
1071;mocneUtopiaFire;1876;;;
1072;enduroBicykle;1918;;;
1073;dobreRentals;770;;;
1074;ultraWycieczki;436;;;
1075;wiejskiePodroze;2045;;;
1076;ikoniczneRentals;931;;;
1077;predkieWigry;747;;;
1078;eksperckieSafari;269;;;
1079;mocneKolarzowki;904;;;
1080;spinSkladaki;479;;;
1081;proHire;686;;;
1082;mocneSkladaki;549;;;
1083;ekskluzywneExtreme;1466;;;
1084;mocneEvent;1614;;;
1085;szybkieDoznania;1891;;;
1086;wheelieSpot;1608;;;
1087;ostreSharePoint;1756;;;
1088;turboPoint;2033;;;
1089;eleganckieVibes;1427;;;
1090;turboPodroze;1722;;;
1091;szybkieRowery;847;;;
1092;ekskluzywneExtreme;569;;;
1093;streetWorld;1847;;;
1094;ekstraExtreme;675;;;
1095;gearPodroze;1811;;;
1096;freerideSport;2017;;;
1097;swiatoweSafariRide;2097;;;
1098;eksperckieRowerki;1787;;;
1099;proRowery;297;;;
1100;ekskluzywneRentals;1632;;;
1101;magiczneFire;1766;;;
1102;streetExpress;168;;;
1103;gearSkladaki;1971;;;
1104;dobreRent;964;;;
1105;eleganckieZone;1159;;;
1106;pegazoweRide;274;;;
1107;ekskluzywneSportHub;1848;;;
1108;swietneWorks;946;;;
1109;wheelieRent;1503;;;
1110;magiczneKolarzowki;1223;;;
1111;dobrePodroze;1558;;;
1112;spinUtopia;1770;;;
1113;wheelRide;726;;;
1114;swietnePalace;549;;;
1115;ekstraDoznania;1607;;;
1116;wielkieRider;2040;;;
1117;gripParadise;340;;;
1118;wheelieSafari;229;;;
1119;enduroVibes;1908;;;
1120;pegazoweWyscigi;1809;;;
1121;pegazoweSport;2140;;;
1122;eleganckieUtopiaFire;237;;;
1123;wielkieHelmet;656;;;
1124;superShare;1090;;;
1125;miejskiePodroze;306;;;
1126;downhillWypady;51;;;
1127;superExtreme;124;;;
1128;streetSkladaki;525;;;
1129;ekstraWigry;2015;;;
1130;mocnePrzyjemnosci;636;;;
1131;superSport;1171;;;
1132;dobreExpress;1569;;;
1133;wiejskieUp;2133;;;
1134;gearHub;1762;;;
1135;mocneWigry;563;;;
1136;szybkieRent;79;;;
1137;ekstraPodroze;1896;;;
1138;szybkieBicykle;1448;;;
1139;magiczneZone;680;;;
1140;turboHire;3;;;
1141;spinFire;1351;;;
1142;ikoniczneWorks;955;;;
1143;pegazoweExpress;409;;;
1144;ultraWycieczki;864;;;
1145;gripWypady;1097;;;
1146;ultraPrzygody;69;;;
1147;szybkieSharePoint;1391;;;
1148;pegazoweFire;1827;;;
1149;tanieWigry;393;;;
1150;tanieHub;220;;;
1151;streetWyscigi;671;;;
1152;swiatoweSpot;624;;;
1153;ikoniczneKolarzowki;1385;;;
1154;wspanialeHire;502;;;
1155;ostreGuys;1719;;;
1156;pegazoweSkoki;2111;;;
1157;spinCrewZone;334;;;
1158;downhillRentals;921;;;
1159;dobreCrew;335;;;
1160;swiatoweRide;1080;;;
1161;wheelUtopia;559;;;
1162;magiczneCrewZone;1394;;;
1163;enduroTrasy;1131;;;
1164;ostreRide;2135;;;
1165;spinHelmet;1612;;;
1166;ostreUtopia;1514;;;
1167;ikoniczneTrasy;1730;;;
1168;wspanialeCrewZone;321;;;
1169;streetCyklopedy;677;;;
1170;downhillRowerki;444;;;
1171;pegazowePrzygody;577;;;
1172;enduroHelmet;1107;;;
1173;downhillCrewZone;795;;;
1174;wheelieHelmet;2025;;;
1175;freerideZone;69;;;
1176;ostreExtremeHub;932;;;
1177;eksperckieSkladaki;1420;;;
1178;swietneUtopia;1075;;;
1179;wheelieRide;1371;;;
1180;dobrePodroze;879;;;
1181;downhillZone;1869;;;
1182;freerideSkladaki;267;;;
1183;dobreWycieczki;1098;;;
1184;ikoniczneGuys;1089;;;
1185;streetCrewZone;1443;;;
1186;spinSkladaki;2132;;;
1187;ostreSkoki;1707;;;
1188;wspanialeExtremeHub;496;;;
1189;wiejskieRowerki;997;;;
1190;streetPoint;1978;;;
1191;wheelieExpress;1465;;;
1192;ultraSafari;354;;;
1193;ikoniczneFire;885;;;
1194;wielkiePrzygody;1485;;;
1195;swiatoweBmxy;1977;;;
1196;wielkieHub;33;;;
1197;predkieRowery;1999;;;
1198;gripVibes;1235;;;
1199;ultraDoznania;572;;;
1200;magiczneBiedronka;190;;;
1201;eleganckieSkladaki;1783;;;
1202;enduroHire;1187;;;
1203;ekstraPoint;835;;;
1204;wheelieWorldPalace;1403;;;
1205;spinRowerki;1126;;;
1206;freerideFire;1140;;;
1207;swietneCyklopedy;586;;;
1208;streetSpot;125;;;
1209;szybkieGuys;1592;;;
1210;miejskieClub;1045;;;
1211;freerideTandemy;701;;;
1212;ikoniczneShare;1125;;;
1213;ekskluzywneWorld;164;;;
1214;tanieSharePoint;718;;;
1215;streetBiedronka;1100;;;
1216;szybkieSportZone;847;;;
1217;superEvent;1092;;;
1218;eleganckiePrzygody;1731;;;
1219;wspanialeEvent;1232;;;
1220;pegazoweExtreme;707;;;
1221;freerideSharePoint;336;;;
1222;miejskieShare;1558;;;
1223;tanieRowerki;1031;;;
1224;predkieTandemy;2083;;;
1225;wheelSport;1398;;;
1226;wspanialeRent;968;;;
1227;eleganckieClub;317;;;
1228;ekskluzywneSportZone;2073;;;
1229;proSharePoint;1572;;;
1230;swiatoweRider;1934;;;
1231;wspanialePodroze;1311;;;
1232;proClub;214;;;
1233;miejskiePodroze;603;;;
1234;ikoniczneHelmet;1655;;;
1235;superWycieczki;459;;;
1236;wheelWypady;2002;;;
1237;ekstraRentals;1717;;;
1238;gearFire;181;;;
1239;ikoniczneClub;583;;;
1240;magiczneCrew;1427;;;
1241;ikoniczneKolarzowki;305;;;
1242;tanieBikeHub;9;;;
1243;streetRider;2102;;;
1244;enduroExpress;246;;;
1245;pegazoweVibes;1380;;;
1246;gearHub;2027;;;
1247;swietneWorks;390;;;
1248;superSkladaki;978;;;
1249;pegazoweUp;828;;;
1250;proWycieczki;1302;;;
1251;ekstraPrzygody;1461;;;
1252;streetWigry;614;;;
1253;gearBikes;1874;;;
1254;eksperckieShare;1290;;;
1255;swietneBiedronka;1691;;;
1256;szybkieBicykle;1389;;;
1257;enduroPrzygody;1003;;;
1258;freerideEvent;2;;;
1259;wspanialeWigry;794;;;
1260;predkieSpot;1021;;;
1261;gearBikeHub;920;;;
1262;swiatowePalace;1221;;;
1263;downhillCrew;1981;;;
1264;spinCrewZone;186;;;
1265;mocneBicykle;1474;;;
1266;miejskiePoint;617;;;
1267;wielkiePodroze;1521;;;
1268;turboWyscigi;348;;;
1269;pegazoweShare;105;;;
1270;wheelUp;1158;;;
1271;freerideParadise;1622;;;
1272;dobreExtreme;1834;;;
1273;enduroPodroze;233;;;
1274;swietneBicykle;76;;;
1275;wspanialeWorldPalace;650;;;
1276;wheeliePalace;88;;;
1277;wheelieSport;1653;;;
1278;wheelKolarzowki;1527;;;
1279;gripSafari;67;;;
1280;swietneCrew;541;;;
1281;swiatoweBicykle;1712;;;
1282;swiatoweFire;877;;;
1283;turboZone;1433;;;
1284;swiatoweShare;23;;;
1285;streetPrzygody;1397;;;
1286;ikoniczneHub;1641;;;
1287;eleganckieRider;1868;;;
1288;streetSportHub;662;;;
1289;wielkieWorks;1377;;;
1290;predkieRider;1795;;;
1291;downhillJednoslady;1806;;;
1292;miejskieSkladaki;1367;;;
1293;enduroSpot;288;;;
1294;ikoniczneBikeHub;916;;;
1295;swiatoweShare;918;;;
1296;wheelWigry;678;;;
1297;wheelieEvent;802;;;
1298;turboSkoki;13;;;
1299;ekskluzywneCyklopedy;1122;;;
1300;eksperckieSkladaki;1440;;;
1301;wheelSafari;434;;;
1302;downhillRent;91;;;
1303;proSportHub;568;;;
1304;spinHub;1818;;;
1305;downhillDoznania;1250;;;
1306;wheelieHub;1619;;;
1307;wheelRide;1478;;;
1308;ultraWelycopedy;1963;;;
1309;magiczneSportHub;264;;;
1310;szybkieRider;171;;;
1311;miejskieGuys;1714;;;
1312;wspanialeSafari;542;;;
1313;ostreMaster;913;;;
1314;freerideRentals;634;;;
1315;pegazoweRowery;1707;;;
1316;proSafari;679;;;
1317;eleganckiePrzyjemnosci;1758;;;
1318;miejskieWycieczki;709;;;
1319;ikoniczneBikeHub;148;;;
1320;gripRowery;197;;;
1321;pegazoweWyscigi;1535;;;
1322;spinSafariRide;360;;;
1323;miejskieWorld;139;;;
1324;wiejskieSafariRide;725;;;
1325;superBikes;1208;;;
1326;predkieCyklopedy;1425;;;
1327;predkieWorks;1062;;;
1328;streetRowery;1839;;;
1329;wheelieRowery;277;;;
1330;ekskluzywneUtopia;1633;;;
1331;swiatoweUtopia;661;;;
1332;superWigry;812;;;
1333;spinPodroze;697;;;
1334;superBikes;1763;;;
1335;freerideJednoslady;879;;;
1336;gearExpress;1091;;;
1337;ekstraHub;222;;;
1338;magiczneWigry;1377;;;
1339;eksperckieSkladaki;1414;;;
1340;mocneHelmet;367;;;
1341;dobreWycieczki;1715;;;
1342;turboMaster;2017;;;
1343;tanieSkoki;1009;;;
1344;mocneFire;1543;;;
1345;swietneMaster;1634;;;
1346;freerideZone;165;;;
1347;tanieWyscigi;571;;;
1348;miejskieSport;1349;;;
1349;predkieHub;327;;;
1350;streetWorks;1021;;;
1351;pegazoweUp;1308;;;
1352;mocneWelycopedy;797;;;
1353;gripVibes;128;;;
1354;ekskluzywneSharePoint;1037;;;
1355;ostreRowery;1862;;;
1356;proBicykle;782;;;
1357;enduroSportZone;507;;;
1358;streetTrasy;615;;;
1359;spinMoon;150;;;
1360;gearRider;1337;;;
1361;wielkieHelmet;293;;;
1362;spinRent;1218;;;
1363;pegazoweRentals;1429;;;
1364;tanieRent;1496;;;
1365;ultraExtremeHub;866;;;
1366;eleganckiePoint;947;;;
1367;streetSharePoint;1480;;;
1368;gearSpot;643;;;
1369;pegazowePalace;605;;;
1370;enduroSportZone;118;;;
1371;ostreSkoki;1082;;;
1372;proSportHub;367;;;
1373;spinUp;1709;;;
1374;swiatoweBikes;291;;;
1375;miejskieMaster;91;;;
1376;dobreShare;818;;;
1377;ekstraWycieczki;495;;;
1378;wheelRentals;618;;;
1379;ekskluzywneJednoslady;75;;;
1380;ekskluzywneBikeHub;1248;;;
1381;proHire;1065;;;
1382;gearWypady;228;;;
1383;downhillRowerki;1502;;;
1384;wspanialeUtopia;1289;;;
1385;ekstraPalace;844;;;
1386;ikoniczneClub;794;;;
1387;pegazoweRent;1375;;;
1388;gearWigry;1230;;;
1389;superWypady;343;;;
1390;spinSharePoint;1063;;;
1391;freerideRowerki;1604;;;
1392;ekskluzywneRentals;122;;;
1393;wiejskiePalace;1091;;;
1394;mocneWorld;156;;;
1395;eksperckieBiedronka;1306;;;
1396;mocneSpot;28;;;
1397;spinFire;1664;;;
1398;ekstraRentals;1132;;;
1399;proSafari;1453;;;
1400;wheelUtopiaFire;1261;;;
1401;wheelieCrewZone;1599;;;
1402;streetRowery;1254;;;
1403;swietneBikes;393;;;
1404;superPoint;1980;;;
1405;ekskluzywneExtremeHub;707;;;
1406;gearRider;1816;;;
1407;streetWorldPalace;1111;;;
1408;downhillCrew;1994;;;
1409;gripRowerki;1838;;;
1410;wspanialeRowerki;241;;;
1411;wspanialeVibes;1329;;;
1412;ekskluzywneGuys;847;;;
1413;downhillWelycopedy;117;;;
1414;freerideRider;949;;;
1415;tanieHub;196;;;
1416;wheelieVibes;370;;;
1417;wheelieExpress;1460;;;
1418;spinJednoslady;1758;;;
1419;ostreSportZone;1502;;;
1420;pegazoweBicykle;1254;;;
1421;ekstraPalace;830;;;
1422;wiejskieHelmet;218;;;
1423;eleganckieWorld;1396;;;
1424;pegazoweShare;472;;;
1425;eksperckieUtopia;1473;;;
1426;enduroBikeHub;1506;;;
1427;tanieRowerki;693;;;
1428;ostreRent;1017;;;
1429;miejskieWorks;577;;;
1430;gearWelycopedy;485;;;
1431;wiejskieWypady;1319;;;
1432;ostreSportHub;835;;;
1433;wiejskieTandemy;1960;;;
1434;wielkieRide;115;;;
1435;wielkieRider;440;;;
1436;miejskieBiedronka;1302;;;
1437;miejskiePalace;1915;;;
1438;freerideSport;452;;;
1439;szybkieSafari;1611;;;
1440;szybkieSkladaki;1713;;;
1441;tanieHub;1923;;;
1442;magiczneSafariRide;331;;;
1443;streetZone;1165;;;
1444;swiatoweWyscigi;969;;;
1445;eksperckieBiedronka;1191;;;
1446;eksperckiePoint;303;;;
1447;wspanialeFire;1656;;;
1448;ekstraPalace;1835;;;
1449;ikoniczneRentals;814;;;
1450;miejskieShare;1834;;;
1451;ekstraSafari;331;;;
1452;spinTrasy;753;;;
1453;gripRider;50;;;
1454;ekskluzywneCyklopedy;1321;;;
1455;wiejskieHire;905;;;
1456;superJednoslady;128;;;
1457;swietneSharePoint;563;;;
1458;proSafari;382;;;
1459;wiejskieKolarzowki;1030;;;
1460;wheelWypady;215;;;
1461;superCrew;599;;;
1462;spinShare;1435;;;
1463;ostreBikeHub;905;;;
1464;wspanialePrzyjemnosci;23;;;
1465;ostreRentals;65;;;
1466;eksperckieSportZone;1443;;;
1467;wheelCyklopedy;114;;;
1468;pegazoweRowery;304;;;
1469;swietneRider;1393;;;
1470;gearRider;566;;;
1471;wiejskieSafari;1032;;;
1472;eleganckieSportHub;948;;;
1473;gearRent;22;;;
1474;spinShare;549;;;
1475;spinRentals;329;;;
1476;ekstraSkoki;978;;;
1477;streetGuys;1869;;;
1478;gripWelycopedy;1229;;;
1479;szybkieExtreme;1718;;;
1480;wheelRowery;1822;;;
1481;magiczneHub;603;;;
1482;wiejskieClub;2003;;;
1483;eleganckieWorldPalace;1157;;;
1484;eksperckieDoznania;880;;;
1485;ostrePrzygody;231;;;
1486;magiczneJednoslady;638;;;
1487;ostreHelmet;536;;;
1488;wheelieHub;151;;;
1489;tanieSkladaki;1214;;;
1490;wielkieRider;537;;;
1491;eleganckieSkladaki;2011;;;
1492;pegazoweSafariRide;1662;;;
1493;eksperckieRowery;470;;;
1494;eleganckieMaster;660;;;
1495;turboExtremeHub;529;;;
1496;pegazoweBiedronka;198;;;
1497;ekskluzywneHub;269;;;
1498;swiatoweGuys;1603;;;
1499;tanieSportHub;1882;;;
1500;ultraRowery;1425;;;
1501;superKolarzowki;338;;;
1502;miejskieWypady;1014;;;
1503;gearRent;1361;;;
1504;gearSpot;266;;;
1505;miejskieMaster;723;;;
1506;mocneCyklopedy;94;;;
1507;ekskluzywneWypady;1065;;;
1508;freerideBikes;1865;;;
1509;wheelSpot;1712;;;
1510;gearBmxy;1460;;;
1511;gripRide;835;;;
1512;miejskiePodroze;764;;;
1513;dobreSkoki;691;;;
1514;enduroSport;1060;;;
1515;ostreWelycopedy;1970;;;
1516;proUtopia;1704;;;
1517;wielkieClub;623;;;
1518;spinBmxy;1487;;;
1519;wheelMaster;586;;;
1520;miejskiePrzygody;788;;;
1521;superFire;1335;;;
1522;gripJednoslady;206;;;
1523;miejskieShare;196;;;
1524;miejskieFire;1984;;;
1525;pegazoweSafari;1490;;;
1526;wielkieSkoki;820;;;
1527;wheelieBmxy;1707;;;
1528;gearWorks;1708;;;
1529;ekskluzywneVibes;1350;;;
1530;freerideShare;1647;;;
1531;eksperckieSafari;649;;;
1532;eksperckieFire;734;;;
1533;szybkieWyscigi;540;;;
1534;freerideWycieczki;740;;;
1535;tanieZone;405;;;
1536;streetTandemy;1688;;;
1537;ostreClub;1881;;;
1538;pegazoweWorldPalace;919;;;
1539;wheelieRent;743;;;
1540;magiczneRowery;532;;;
1541;swiatoweKolarzowki;460;;;
1542;wielkieCrew;463;;;
1543;ostreParadise;705;;;
1544;freerideRowery;1553;;;
1545;wielkieMaster;1205;;;
1546;miejskieCrew;981;;;
1547;tanieWyscigi;390;;;
1548;streetSportZone;983;;;
1549;predkieWigry;106;;;
1550;eksperckieMoon;1382;;;
1551;pegazoweWorld;237;;;
1552;proParadise;223;;;
1553;eleganckieCrew;1506;;;
1554;wielkieEvent;385;;;
1555;dobreWorks;686;;;
1556;mocneDoznania;237;;;
1557;ostreRentals;721;;;
1558;gripFire;1680;;;
1559;wielkieRide;247;;;
1560;dobreRowerki;131;;;
1561;turboPrzyjemnosci;2036;;;
1562;enduroCrewZone;1241;;;
1563;tanieDoznania;61;;;
1564;swietneSportHub;1796;;;
1565;swietneWorks;164;;;
1566;gripBikes;612;;;
1567;wheelPrzygody;644;;;
1568;wheelExtremeHub;1097;;;
1569;mocneZone;997;;;
1570;eleganckieTrasy;361;;;
1571;dobreSport;5;;;
1572;eksperckieSportZone;406;;;
1573;predkieSkoki;83;;;
1574;ostreWorks;781;;;
1575;wspanialeUtopiaFire;1906;;;
1576;ikoniczneKolarzowki;406;;;
1577;ultraRowery;826;;;
1578;streetShare;1555;;;
1579;ultraBikeHub;1791;;;
1580;turboMaster;1516;;;
1581;magiczneBikeHub;1058;;;
1582;enduroExtremeHub;1580;;;
1583;ultraBmxy;1499;;;
1584;tanieBikeHub;1496;;;
1585;pegazowePrzygody;1772;;;
1586;ultraWigry;2048;;;
1587;gearExtreme;1330;;;
1588;wheelRent;578;;;
1589;taniePalace;1201;;;
1590;miejskieHub;272;;;
1591;wheelieMoon;1969;;;
1592;pegazoweHelmet;1381;;;
1593;magiczneUtopiaFire;1579;;;
1594;swiatoweHelmet;1481;;;
1595;freerideUp;1482;;;
1596;turboWyscigi;738;;;
1597;magiczneClub;197;;;
1598;magiczneUtopiaFire;1725;;;
1599;swiatoweRider;697;;;
1600;wiejskieMaster;1009;;;
1601;freerideExtreme;1837;;;
1602;tanieWigry;993;;;
1603;turboExpress;1025;;;
1604;turboBiedronka;877;;;
1605;wielkieSkoki;189;;;
1606;enduroEvent;1860;;;
1607;magiczneDoznania;554;;;
1608;downhillParadise;666;;;
1609;wielkieSkladaki;43;;;
1610;tanieWycieczki;404;;;
1611;streetTandemy;1019;;;
1612;tanieSafari;509;;;
1613;ultraVibes;1197;;;
1614;superSportHub;1214;;;
1615;spinBikeHub;638;;;
1616;downhillSportZone;1751;;;
1617;streetClub;583;;;
1618;streetUtopiaFire;1195;;;
1619;eleganckieExtremeHub;894;;;
1620;proPalace;662;;;
1621;miejskieWorks;1397;;;
1622;downhillCrewZone;644;;;
1623;swietneTrasy;1012;;;
1624;ekskluzywneSafari;1679;;;
1625;tanieJednoslady;1879;;;
1626;ikoniczneVibes;1415;;;
1627;wiejskieKolarzowki;273;;;
1628;wheelieVibes;1333;;;
1629;ekstraVibes;438;;;
1630;gripShare;920;;;
1631;ikoniczneSport;60;;;
1632;ultraWycieczki;778;;;
1633;wheelieWorks;1150;;;
1634;wheelJednoslady;361;;;
1635;spinZone;386;;;
1636;proSportZone;1697;;;
1637;ekstraBicykle;206;;;
1638;turboPrzygody;459;;;
1639;eleganckieRowery;1656;;;
1640;eleganckieWypady;35;;;
1641;ekstraBicykle;98;;;
1642;ultraCyklopedy;780;;;
1643;magiczneGuys;788;;;
1644;mocneExpress;171;;;
1645;miejskieMaster;2040;;;
1646;wielkieSkladaki;777;;;
1647;ekskluzywneSportHub;1455;;;
1648;wielkieCyklopedy;255;;;
1649;swiatoweGuys;332;;;
1650;ikoniczneWyscigi;1306;;;
1651;wiejskieWorks;106;;;
1652;wielkieWigry;1194;;;
1653;superDoznania;384;;;
1654;freerideZone;1363;;;
1655;ekstraWorld;583;;;
1656;miejskieDoznania;1092;;;
1657;ikoniczneMoon;662;;;
1658;turboUtopiaFire;688;;;
1659;eleganckieSkoki;745;;;
1660;swiatoweCyklopedy;1875;;;
1661;streetGuys;152;;;
1662;freerideExpress;437;;;
1663;ikoniczneRent;348;;;
1664;superPalace;780;;;
1665;eksperckieHire;1137;;;
1666;ostreWelycopedy;486;;;
1667;freerideTandemy;1376;;;
1668;proGuys;831;;;
1669;ekskluzywneHelmet;844;;;
1670;predkiePodroze;696;;;
1671;gripFire;234;;;
1672;mocneSharePoint;1678;;;
1673;wiejskieHelmet;1367;;;
1674;freerideMoon;1772;;;
1675;streetClub;1787;;;
1676;freerideUtopiaFire;990;;;
1677;gearRowerki;1439;;;
1678;dobreRide;1223;;;
1679;wspanialeRentals;1543;;;
1680;proTandemy;1462;;;
1681;superRider;1127;;;
1682;enduroKolarzowki;1904;;;
1683;swietneSpot;515;;;
1684;eksperckieWyscigi;333;;;
1685;ikoniczneWelycopedy;1767;;;
1686;eksperckieHire;1467;;;
1687;eksperckieExpress;706;;;
1688;turboWorld;284;;;
1689;mocneSkladaki;1277;;;
1690;gearBikes;1779;;;
1691;enduroCrew;1505;;;
1692;wheelieRider;570;;;
1693;wheelRentals;351;;;
1694;wiejskieClub;1117;;;
1695;wheelieExpress;1554;;;
1696;eleganckieKolarzowki;259;;;
1697;ikoniczneZone;1404;;;
1698;mocneBikes;862;;;
1699;szybkieSpot;1751;;;
1700;spinUp;553;;;
1701;predkieSpot;1934;;;
1702;proRide;1425;;;
1703;wheelKolarzowki;1772;;;
1704;freerideCyklopedy;1352;;;
